Date,Open,High,Low,Close,Adj Close,Volume
2000/1/4,281,281,281,282.7,282.7,0
2000/1/5,283.2,283.2,283.2,281.1,281.1,0
2000/1/6,281.4,281.4,281.4,281.4,281.4,0
2000/1/7,281.9,281.9,281.9,281.9,281.9,0
2000/1/10,281.7,281.7,281.7,281.7,281.7,0
2000/1/11,283.4,283.4,283.4,283.4,283.4,0
2000/1/12,282.7,282.7,282.7,282.7,282.7,0
2000/1/13,284.1,284.1,284.1,284.1,284.1,0
2000/1/14,283.9,283.9,283.9,283.9,283.9,0
2000/1/18,288.6,288.6,288.6,288.6,288.6,0
2000/1/19,289.8,289.8,289.8,289.8,289.8,0
2000/1/20,288.8,288.8,288.8,288.8,288.8,0
2000/1/21,289.3,289.3,289.3,289.3,289.3,0
2000/1/24,288,288,288,287.7,287.7,0
2000/1/25,286.3,286.3,286.3,286.3,286.3,0
2000/1/26,286.3,286.3,286.3,286.3,286.3,0
2000/1/27,287.1,287.1,287.1,287.1,287.1,0
2000/1/28,287.1,287.8,287.8,283,283,0
2000/1/31,283,284.5,284.5,283.2,283.2,0
2000/2/1,282.3,284,284,282.5,282.5,0
2000/2/2,283.5,286.7,286.7,284.9,284.9,0
2000/2/3,284.3,288.5,288.5,287.2,287.2,0
2000/2/4,289.3,315,315,310.4,310.4,0
2000/2/7,313,322,322,301.9,301.9,0
2000/2/8,303.9,303.9,303.9,299.2,299.2,0
2000/2/9,295,311,311,306.1,306.1,0
2000/2/10,307.9,316,316,316.2,316.2,0
2000/2/11,314,314,314,311.1,311.1,0
2000/2/14,311,311,311,308.5,308.5,0
2000/2/15,307.5,307.5,307.5,301.7,301.7,0
2000/2/16,302.3,302.3,302.3,302.5,302.5,0
2000/2/17,307,307,307,301.4,301.4,0
2000/2/18,306,306,306,305.2,305.2,0
2000/2/22,304,304.8,304.8,305.6,305.6,0
2000/2/23,303,303,303,300.4,300.4,0
2000/2/24,302.2,302.2,302.2,299.1,299.1,0
2000/2/25,297.8,297.8,297.8,293,293,0
2000/2/28,292.3,292.5,292.5,292.5,292.5,0
2000/2/29,292.4,292.4,292.4,292.4,292.4,0
2000/3/1,291.5,291.5,291.5,291.5,291.5,0
2000/3/2,288.2,288.2,288.2,288.2,288.2,0
2000/3/3,288.8,288.8,288.8,288.8,288.8,0
2000/3/6,287.9,287.9,287.9,287.9,287.9,0
2000/3/7,292.2,292.2,292.2,292.2,292.2,0
2000/3/8,288.9,288.9,288.9,288.9,288.9,0
2000/3/9,291.2,291.2,291.2,291.2,291.2,0
2000/3/10,288.6,288.6,288.6,288.6,288.6,0
2000/3/13,290.1,290.1,290.1,290.1,290.1,0
2000/3/14,288.3,288.3,288.3,288.3,288.3,0
2000/3/15,288.7,288.7,288.7,288.7,288.7,0
2000/3/16,286.1,286.1,286.1,286.1,286.1,0
2000/3/17,284.1,284.1,284.1,284.1,284.1,0
2000/3/20,285.6,285.6,285.6,285.6,285.6,0
2000/3/21,289.8,289.8,289.8,289.8,289.8,0
2000/3/22,287.8,287.8,287.8,287.8,287.8,0
2000/3/23,284.9,284.9,284.9,284.9,284.9,0
2000/3/24,284.7,284.7,284.7,284.7,284.7,0
2000/3/27,280.1,280.1,280.1,280.1,280.1,0
2000/3/28,279.2,279.2,279.2,279.2,279.2,0
2000/3/29,275.8,275.8,275.8,275.8,275.8,0
2000/3/30,275,277.2,277.2,276.1,276.1,0
2000/3/31,275.5,279.8,279.8,278.4,278.4,0
2000/4/3,278.4,279,279,277.6,277.6,0
2000/4/4,278.1,289.5,289.5,283.9,283.9,0
2000/4/5,284,284,284,281,281,0
2000/4/6,278.5,280.5,280.5,279.9,279.9,0
2000/4/7,280,280.5,280.5,279.8,279.8,0
2000/4/10,282.7,282.8,282.8,281.4,281.4,0
2000/4/11,282.9,283.1,283.1,281.2,281.2,0
2000/4/12,279.2,282,282,281.2,281.2,0
2000/4/13,280.5,281.7,281.7,281.1,281.1,0
2000/4/14,284.8,285,285,282.6,282.6,0
2000/4/17,283.2,283.2,283.2,282.1,282.1,0
2000/4/18,281,281,281,281,281,0
2000/4/19,281.3,281.3,281.3,280.5,280.5,0
2000/4/20,280,280,280,279.7,279.7,0
2000/4/24,280.9,281.3,281.3,279.4,279.4,0
2000/4/25,280.2,280.2,280.2,278.1,278.1,0
2000/4/26,277.5,277.5,277.5,275.5,275.5,0
2000/4/27,276.8,276.8,276.8,276.8,276.8,0
2000/4/28,273.1,273.1,273.1,273.1,273.1,0
2000/5/1,273.2,273.2,273.2,273.2,273.2,0
2000/5/2,275.4,275.4,275.4,275.4,275.4,0
2000/5/3,277.5,277.5,277.5,277.5,277.5,0
2000/5/4,279.6,279.6,279.6,279.6,279.6,0
2000/5/5,278.5,278.5,278.5,278.5,278.5,0
2000/5/8,276.4,276.4,276.4,276.4,276.4,0
2000/5/9,277,277,277,277,277,0
2000/5/10,277.7,277.7,277.7,277.7,277.7,0
2000/5/11,275.6,275.6,275.6,275.6,275.6,0
2000/5/12,276,276,276,276,276,0
2000/5/15,275.6,275.6,275.6,275.6,275.6,0
2000/5/16,275.5,275.5,275.5,275.5,275.5,0
2000/5/17,272.7,272.7,272.7,273.1,273.1,0
2000/5/18,273,273,273,273,273,0
2000/5/19,274.1,274.1,274.1,274.1,274.1,0
2000/5/22,275.8,275.8,275.8,275.8,275.8,0
2000/5/23,274.4,274.4,274.4,274.4,274.4,0
2000/5/24,273.5,273.5,273.5,273.5,273.5,0
2000/5/25,270.5,270.5,270.5,270.5,270.5,0
2000/5/26,272.2,272.2,272.2,272.2,272.2,0
2000/5/30,272.3,274.4,274.4,272.3,272.3,0
2000/5/31,272,272.8,272.8,271.7,271.7,0
2000/6/1,272,272.9,272.9,272.5,272.5,0
2000/6/2,275,283,283,281.4,281.4,0
2000/6/5,282.5,285.9,285.9,285.4,285.4,0
2000/6/6,286,292.5,292.5,289,289,0
2000/6/7,287.3,287.3,287.3,287.2,287.2,0
2000/6/8,286,286.5,286.5,284,284,0
2000/6/9,275.5,285.9,285.9,283.6,283.6,0
2000/6/12,284.5,286,286,286.5,286.5,0
2000/6/13,287.5,290.5,290.5,285.5,285.5,0
2000/6/14,290.3,290.3,290.3,291.6,291.6,0
2000/6/15,288,289.5,289.5,289.6,289.6,0
2000/6/16,291.5,291.5,291.5,288.7,288.7,0
2000/6/19,288,288,288,285.6,285.6,0
2000/6/20,285,286.4,286.4,285.7,285.7,0
2000/6/21,286.5,286.5,286.5,285.8,285.8,0
2000/6/22,288,288,288,285.1,285.1,0
2000/6/23,282.7,282.7,282.7,282.7,282.7,0
2000/6/26,284,284,284,283.6,283.6,0
2000/6/27,285.6,285.6,285.6,285.6,285.6,0
2000/6/28,292.5,292.5,292.5,292.5,292.5,0
2000/6/29,289.3,289.3,289.3,289.3,289.3,0
2000/6/30,290.1,290.1,290.1,290.1,290.1,0
2000/7/5,283.9,283.9,283.9,283.9,283.9,0
2000/7/6,283.2,283.2,283.2,283.2,283.2,0
2000/7/7,283.2,283.2,283.2,283.2,283.2,0
2000/7/10,283.6,283.6,283.6,283.6,283.6,0
2000/7/11,282.2,282.2,282.2,282.2,282.2,0
2000/7/12,280.4,280.4,280.4,280.4,280.4,0
2000/7/13,280,280,280,280,280,0
2000/7/14,281.1,281.1,281.1,281.1,281.1,0
2000/7/17,283.4,283.4,283.4,283.4,283.4,0
2000/7/18,282.5,282.5,282.5,282.5,282.5,0
