Date,TWII_Open,TWII_High,TWII_Low,TWII_Close,TWII_Volum,DJI_Open,DJI_High,DJI_Low,DJI_Close,DJI_Volum,IXIC_Open,IXIC_High,IXIC_Low,IXIC_Close,IXIC_Volum,GSPC_Open,GSPC_High,GSPC_Low,GSPC_Close,GSPC_Volum,SOX_Open,SOX_High,SOX_Low,SOX_Close,SOX_Volum,MSCI_Open,MSCI_High,MSCI_Low,MSCI_Close,MSCI_Volum,SSEC_Open,SSEC_High,SSEC_Low,SSEC_Close,SSEC_Volum,SZSC1_Open,SZSC1_High,SZSC1_Low,SZSC1_Close,SZSC1_Volum,N225_Open,N225_High,N225_Low,N225_Close,N225_Volum,TNXbond_Open,TNXbond_High,TNXbond_Low,TNXbond_Close,TNXbond_Volum,WTIoil_Open,WTIoil_High,WTIoil_Low,WTIoil_Close,WTIoil_Volum,DXM8_Open,DXM8_High,DXM8_Low,DXM8_Close,DXM8_Volum,Gold_Open,Gold_High,Gold_Low,Gold_Close,Gold_Volum,USD_TWD_Open,USD_TWD_High,USD_TWD_Low,USD_TWD_Close,USD_TWD_Volum
1997/7/2,9094.27,9124.3,8988.13,8996.72,0,7721.7,7795.38,7697.45,7795.38,51400000,1443.24,1455.8,1437.15,1455.61,622390000,891.03,904.05,891.03,904.03,526970000,308.11,313.59,308.11,313.03,0,,,,,,1255.91,1261.57,1147.33,1199.06,,,,,,,20203.52,20247.42,19975.5,20196.42,0,6.42,6.43,6.4,6.4,0,20.15,20.39,19.91,20.34,56550,,,,,,331.8,331.8,331.8,331.3,10,27.8,27.88,27.8,27.85,0
1997/7/3,9061.6,9061.6,8997.51,9027.63,0,7797,7896.26,7796.97,7895.8,40870000,1464.07,1469.36,1464.07,1467.61,371760000,904.03,917.82,904.03,916.92,374680000,313.03,318.32,313.03,316.71,0,,,,,,1194.68,1194.68,1149.94,1150.62,,,,,,,20238.72,20252.13,20079.91,20121.41,0,6.39,6.39,6.27,6.29,0,20.33,20.38,19.46,19.56,46730,,,,,,324.2,324.2,324.2,324.2,,27.83,27.89,27.83,27.87,0
1997/7/4,9144.96,9218.21,9119.25,9192.57,0,,,,,,,,,,,,,,,,,,,,,,,,,,1138.92,1163.25,1124.78,1159.34,,,,,,,20122.81,20122.81,19907.39,19968,0,,,,,,,,,,,,,,,,,,,,,27.86,27.87,27.85,27.85,0
1997/7/5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997/7/6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997/7/7,9365.19,9370.41,9304.82,9322.84,0,7896.5,7951.45,7828.18,7858.5,53230000,1472.61,1477.25,1466.57,1470.74,546110000,916.92,923.26,909.69,912.2,518780000,316.71,320.35,316.29,318.34,0,,,,,,1161.71,1163.45,1085.57,1096.82,,,,,,,19931.89,19931.89,19678.27,19705.17,0,6.29,6.29,6.23,6.25,0,19.53,20.4,19.28,19.52,33990,,,,,,318.1,318.1,318.1,318.1,56990,27.85,27.93,27.85,27.9,0
1997/7/8,9345.55,9371.5,9282.1,9305.27,0,7858,7962.31,7857.13,7962.3,47220000,1471.45,1485.16,1469.94,1485.1,635390000,912.2,918.76,911.56,918.75,526010000,318.34,326.88,317.77,326.86,0,,,,,,1092.8,1115.43,1066.04,1109.67,,,,,,,19731.97,19926.79,19731.97,19853.89,0,6.25,6.28,6.24,6.26,0,19.57,19.78,19.45,19.73,34820,,,,,,320.2,320.2,320.2,320.2,,27.91,27.95,27.9,27.92,0
1997/7/9,9391.28,9415.58,9343.3,9362.68,0,7961.4,7991.26,7794.93,7842.4,67000000,1491.84,1494.89,1483.21,1486.63,707870000,918.75,922.03,902.48,907.54,589110000,326.86,336.52,326.86,333.86,0,,,,,,1113.64,1122.67,1104.09,1120.84,,,,,,,19920.69,19963.6,19495.85,19697.17,0,6.24,6.25,6.21,6.23,0,19.71,19.76,19.3,19.46,49500,,,,,,318.2,318.2,318.2,318.2,,27.91,27.95,27.9,27.93,0
1997/7/10,9470.93,9511.8,9420.71,9429.74,0,7852.8,7913.22,7809.63,7886.8,58930000,1485.67,1491.97,1476.21,1490.93,637320000,907.54,916.54,904.31,913.78,551340000,334.01,335.32,327.14,333.19,0,,,,,,1121.26,1137.87,1115.21,1120.15,,,,,,,19709.77,19820.58,19608.76,19754.78,0,6.24,6.27,6.23,6.24,0,19.42,19.52,19.07,19.22,47300,,,,,,320.2,320.2,320.2,320.2,,27.92,27.94,27.83,27.85,0
1997/7/11,9498.07,9526.74,9333.79,9394.63,0,7887.21,7955.29,7887.21,7921.8,46330000,1489.71,1503.31,1485.31,1502.62,651460000,913.78,919.74,913.11,916.68,500050000,333.23,341.7,333.23,339.86,0,,,,,,1116.41,1155.06,1114.4,1154.79,,,,,,,19788.28,19892.59,19642.86,19875.49,0,6.23,6.25,6.19,6.22,0,19.01,19.44,19.01,19.33,30570,,,,,,321.6,321.6,321.6,321.6,,27.83,27.92,27.83,27.9,0
